Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
4080,5,manual mode,21:29:14,37.350182,-121.939034,2/8/2017,478
4081,5,manual mode,21:32:13,37.350136,-121.94149,2/8/2017,400
4082,5,manual mode,21:37:40,37.348309,-121.940498,2/8/2017,424
4083,5,slow stop,21:38:02,37.348457,-121.940552,2/8/2017,424
4084,3,slow stop,21:39:01,37.349163,-121.940994,2/8/2017,399
4085,3,slow stop,21:42:46,37.349861,-121.939835,2/8/2017,452
4086,3,manual mode,21:46:33,37.350201,-121.938568,2/8/2017,504
4087,5,manual mode,21:47:53,37.35033,-121.93837,2/8/2017,505
4088,1,slow stop,21:15:22,37.349731,-121.940262,2/8/2017,426
4089,0,manual mode,21:49:07,37.350182,-121.939034,2/8/2017,478
4090,6,manual mode,21:17:48,37.349865,-121.941422,2/8/2017,400
4091,1,slow stop,21:16:29,37.349998,-121.941422,2/8/2017,400
4092,6,manual mode,21:18:28,37.349693,-121.941322,2/8/2017,400
4093,1,slow stop,21:19:18,37.3489,-121.940857,2/8/2017,399
4094,5,manual mode,21:19:53,37.3484,-121.940605,2/8/2017,424
4095,1,slow stop,21:21:21,37.349373,-121.940765,2/8/2017,425
4096,1,slow stop,21:21:43,37.349625,-121.940498,2/8/2017,426
4097,1,slow stop,21:22:12,37.349876,-121.939804,2/8/2017,452
4098,1,slow stop,21:22:27,37.349884,-121.939697,2/8/2017,452
4099,3,slow stop,19:11:51,37.350304,-121.941628,2/8/2017,375
4100,3,slow stop,19:12:00,37.350246,-121.941597,2/8/2017,375
4101,2,slow stop,19:36:47,37.350086,-121.94149,2/8/2017,400
4102,2,slow stop,19:48:31,37.349522,-121.940697,2/8/2017,426
4103,1,slow stop,19:48:48,37.349632,-121.940468,2/8/2017,426
4104,6,manual mode,19:50:02,37.350174,-121.938957,2/8/2017,478
4105,6,slow stop,19:50:19,37.350193,-121.938637,2/8/2017,504
4106,5,manual mode,20:01:35,37.349583,-121.941177,2/8/2017,400
4107,0,manual mode,21:14:35,37.349983,-121.939583,2/8/2017,452
4108,1,slow stop,21:14:50,37.349983,-121.939644,2/8/2017,452
4109,0,slow stop,22:11:11,37.350117,-121.93924,2/8/2017,478
4110,0,slow stop,22:15:12,37.350105,-121.939224,2/8/2017,478
4111,6,manual mode,22:32:27,37.349995,-121.939575,2/8/2017,452
4112,3,slow stop,22:34:53,37.350307,-121.941635,2/8/2017,375
4113,6,manual mode,23:21:33,37.349808,-121.941383,2/8/2017,400
4114,2,manual mode,23:22:03,37.349129,-121.94101,2/8/2017,399
4115,6,slow stop,23:22:13,37.348965,-121.940872,2/8/2017,399
4116,6,manual mode,23:34:15,37.348324,-121.940575,2/8/2017,424
4117,2,slow stop,23:36:37,37.349873,-121.939758,2/8/2017,452
4118,1,slow stop,23:37:09,37.350037,-121.939331,2/8/2017,478
4119,6,manual mode,23:40:58,37.350231,-121.938515,2/8/2017,505
4120,2,slow stop,23:43:00,37.350899,-121.937813,2/8/2017,531
4121,2,slow stop,23:45:23,37.349972,-121.939705,2/8/2017,452
4122,2,slow stop,23:46:15,37.349648,-121.940941,2/8/2017,400
4123,1,slow stop,23:45:54,37.349628,-121.940552,2/8/2017,426
4124,6,manual mode,23:53:44,37.349987,-121.941414,2/8/2017,400
4125,6,manual mode,23:54:32,37.350384,-121.941681,2/8/2017,375
4126,6,manual mode,23:54:59,37.349834,-121.941422,2/8/2017,400
4127,2,slow stop,23:55:59,37.348488,-121.940613,2/8/2017,424
4128,6,manual mode,23:56:16,37.348404,-121.94059,2/8/2017,424
4129,2,emergency stop,23:59:20,37.35025,-121.938507,2/8/2017,505
4130,2,slow stop,0:02:33,37.350994,-121.937798,2/9/2017,532
4131,1,slow stop,0:00:31,37.349957,-121.937866,2/9/2017,530
4132,2,slow stop,0:00:23,37.349968,-121.937874,2/9/2017,530
4133,2,slow stop,0:07:27,37.349979,-121.939644,2/9/2017,452
4134,2,slow stop,0:08:05,37.349632,-121.940529,2/9/2017,426
4135,6,manual mode,0:10:48,37.349831,-121.941399,2/9/2017,400
4136,2,slow stop,0:17:06,37.350983,-121.937798,2/9/2017,532
4137,2,slow stop,0:18:15,37.350437,-121.938492,2/9/2017,505
4138,2,slow stop,0:20:12,37.349648,-121.940956,2/9/2017,400
4139,3,slow stop,0:34:24,37.350296,-121.94162,2/9/2017,375
4140,6,manual mode,0:22:13,37.349819,-121.941399,2/9/2017,400
4141,2,slow stop,0:45:52,37.35006,-121.941505,2/9/2017,400
4142,6,manual mode,0:46:04,37.349796,-121.941399,2/9/2017,400
4143,2,manual mode,0:46:47,37.349041,-121.940971,2/9/2017,399
4144,2,slow stop,0:48:29,37.348328,-121.940552,2/9/2017,424
4145,5,manual mode,0:49:42,37.349155,-121.940987,2/9/2017,399
4146,3,slow stop,0:51:40,37.350311,-121.94162,2/9/2017,375
4147,6,manual mode,0:56:34,37.350006,-121.94149,2/9/2017,400
4148,3,slow stop,0:24:32,37.349277,-121.940926,2/9/2017,399
4149,6,manual mode,0:57:31,37.348663,-121.940712,2/9/2017,424
4150,2,slow stop,0:24:48,37.349308,-121.940849,2/9/2017,399
4151,2,slow stop,0:24:20,37.349216,-121.941017,2/9/2017,399
4152,2,slow stop,0:28:39,37.350941,-121.937798,2/9/2017,532
4153,2,slow stop,0:28:47,37.351009,-121.937782,2/9/2017,532
4154,2,slow stop,0:30:48,37.35006,-121.939354,2/9/2017,478
4155,1,slow stop,0:31:34,37.349636,-121.940514,2/9/2017,426
4156,2,slow stop,0:31:56,37.349644,-121.940948,2/9/2017,400
4157,2,slow stop,0:32:34,37.349834,-121.94136,2/9/2017,400
4158,3,slow stop,0:33:40,37.350311,-121.941574,2/9/2017,375
4159,3,slow stop,17:21:33,37.350307,-121.941628,2/9/2017,375
4160,6,manual mode,18:02:09,37.349762,-121.941406,2/9/2017,400
4161,6,manual mode,18:02:31,37.34927,-121.941109,2/9/2017,399
4162,6,manual mode,18:03:52,37.348343,-121.940567,2/9/2017,424
4163,2,slow stop,18:04:58,37.348557,-121.940613,2/9/2017,424
4164,2,slow stop,18:05:50,37.349422,-121.940735,2/9/2017,425
4165,6,manual mode,18:06:37,37.349594,-121.941216,2/9/2017,400
4166,2,slow stop,18:07:28,37.350452,-121.941628,2/9/2017,375
4167,6,manual mode,18:06:56,37.349995,-121.941422,2/9/2017,400
4168,3,slow stop,18:08:05,37.350304,-121.94162,2/9/2017,375
4169,6,manual mode,18:23:28,37.350044,-121.941452,2/9/2017,400
4170,2,emergency stop,18:24:54,37.348595,-121.940666,2/9/2017,424
4171,3,slow stop,18:25:00,37.348576,-121.940651,2/9/2017,424
4172,6,slow stop,18:25:24,37.348476,-121.940598,2/9/2017,424
4173,2,slow stop,18:26:08,37.348339,-121.940475,2/9/2017,424
4174,5,manual mode,18:27:16,37.349392,-121.940742,2/9/2017,425
4175,2,slow stop,18:28:00,37.349648,-121.940979,2/9/2017,400
4176,6,slow stop,18:28:42,37.349983,-121.941406,2/9/2017,400
4177,2,slow stop,18:30:43,37.350468,-121.941719,2/9/2017,375
4178,6,manual mode,18:31:20,37.349838,-121.941406,2/9/2017,400
4179,5,slow stop,18:31:39,37.349403,-121.941154,2/9/2017,399
4180,2,slow stop,18:32:10,37.349529,-121.940697,2/9/2017,426
4181,6,manual mode,18:33:27,37.350178,-121.938942,2/9/2017,478
4182,6,manual mode,18:39:23,37.349987,-121.941414,2/9/2017,400
4183,3,slow stop,18:40:06,37.350365,-121.941666,2/9/2017,375
4184,3,slow stop,18:40:39,37.350292,-121.941605,2/9/2017,375
4185,5,manual mode,18:58:29,37.349758,-121.941353,2/9/2017,400
4186,2,slow stop,19:02:58,37.350983,-121.937798,2/9/2017,532
4187,1,slow stop,19:19:45,37.349613,-121.940781,2/9/2017,426
4188,3,slow stop,19:21:23,37.350296,-121.94162,2/9/2017,375
4189,3,manual mode,19:47:58,37.349823,-121.94136,2/9/2017,400
4190,2,slow stop,19:49:42,37.349453,-121.94072,2/9/2017,425
4191,3,slow stop,19:50:53,37.349873,-121.939743,2/9/2017,452
4192,4,manual mode,19:52:22,37.350201,-121.938576,2/9/2017,504
4193,4,manual mode,19:52:29,37.350208,-121.93856,2/9/2017,504
4194,2,slow stop,19:53:11,37.349964,-121.937881,2/9/2017,530
4195,2,slow stop,19:54:50,37.35091,-121.937813,2/9/2017,532
4196,4,manual mode,19:56:51,37.350178,-121.939026,2/9/2017,478
4197,2,slow stop,19:57:10,37.350025,-121.939445,2/9/2017,478
4198,2,slow stop,19:57:32,37.349995,-121.939537,2/9/2017,452
4199,1,slow stop,19:58:09,37.349815,-121.94001,2/9/2017,452
4200,1,slow stop,19:59:28,37.349045,-121.940964,2/9/2017,399
4201,2,slow stop,19:59:31,37.348976,-121.940918,2/9/2017,399
4202,5,slow stop,21:27:04,37.34964,-121.941269,2/9/2017,400
4203,5,manual mode,21:48:12,37.350239,-121.941582,2/9/2017,375
4204,3,slow stop,21:28:12,37.350304,-121.941628,2/9/2017,375
4205,2,slow stop,20:53:56,37.349976,-121.939606,2/9/2017,452
4206,5,manual mode,21:48:21,37.350216,-121.941582,2/9/2017,375
4207,3,slow stop,20:56:17,37.3503,-121.94162,2/9/2017,375
4208,6,manual mode,21:09:02,37.349808,-121.941391,2/9/2017,400
4209,2,slow stop,21:10:32,37.348339,-121.940567,2/9/2017,424
4210,4,manual mode,21:11:08,37.34856,-121.940605,2/9/2017,424
4211,3,manual mode,21:11:51,37.349197,-121.941017,2/9/2017,399
4212,3,slow stop,21:13:49,37.350304,-121.941635,2/9/2017,375
4213,6,manual mode,21:24:21,37.349815,-121.941391,2/9/2017,400
4214,6,manual mode,21:24:58,37.348965,-121.940887,2/9/2017,399
4215,5,manual mode,21:26:40,37.349163,-121.94101,2/9/2017,399
4216,2,slow stop,21:56:22,37.34967,-121.940437,2/9/2017,426
4217,2,slow stop,21:56:44,37.349648,-121.940948,2/9/2017,400
4218,2,slow stop,21:59:49,37.349628,-121.941055,2/9/2017,400
4219,3,slow stop,22:01:10,37.350296,-121.941628,2/9/2017,375
4220,6,manual mode,22:33:02,37.349842,-121.941391,2/9/2017,400
4221,5,manual mode,22:33:22,37.349384,-121.941139,2/9/2017,399
4222,3,slow stop,22:34:41,37.350063,-121.939262,2/9/2017,478
4223,4,manual mode,22:47:55,37.34967,-121.940437,2/9/2017,426
4224,3,slow stop,22:50:26,37.3503,-121.941628,2/9/2017,375
4225,3,manual mode,23:25:01,37.349823,-121.941399,2/9/2017,400
4226,3,slow stop,23:25:19,37.349495,-121.941208,2/9/2017,399
4227,5,manual mode,23:41:38,37.349422,-121.940727,2/9/2017,425
4228,3,manual mode,23:42:50,37.350323,-121.941612,2/9/2017,375
4229,6,manual mode,23:46:18,37.350361,-121.941673,2/9/2017,375
4230,6,slow stop,23:46:36,37.350052,-121.941483,2/9/2017,400
4231,2,slow stop,23:46:57,37.349869,-121.941422,2/9/2017,400
4232,2,slow stop,23:47:33,37.349487,-121.941223,2/9/2017,399
4233,3,slow stop,23:47:47,37.349319,-121.941124,2/9/2017,399
4234,3,slow stop,23:48:01,37.349075,-121.940987,2/9/2017,399
4235,3,slow stop,23:48:10,37.348969,-121.94091,2/9/2017,399
4236,6,slow stop,23:48:37,37.34848,-121.940605,2/9/2017,424
4237,1,slow stop,23:57:18,37.348896,-121.940781,2/9/2017,425
4238,5,manual mode,23:57:38,37.349167,-121.940994,2/9/2017,399
4239,3,slow stop,23:58:58,37.350296,-121.94162,2/9/2017,375
4240,6,manual mode,0:03:18,37.350239,-121.941566,2/10/2017,375
4241,6,manual mode,0:03:42,37.349827,-121.941383,2/10/2017,400
4242,5,manual mode,0:06:12,37.349163,-121.941002,2/10/2017,399
4243,3,slow stop,0:07:36,37.3503,-121.941628,2/10/2017,375
4244,3,manual mode,0:47:15,37.349812,-121.941406,2/10/2017,400
4245,3,manual mode,0:47:35,37.349369,-121.941154,2/10/2017,399
4246,5,manual mode,0:48:39,37.349621,-121.940506,2/10/2017,426
4247,3,slow stop,0:50:54,37.3503,-121.941635,2/10/2017,375
4248,6,manual mode,0:58:46,37.349808,-121.941376,2/10/2017,400
4249,2,slow stop,0:59:24,37.349209,-121.941055,2/10/2017,399
4250,2,slow stop,0:59:34,37.349087,-121.940987,2/10/2017,399
4251,2,slow stop,19:48:59,37.350471,-121.94165,2/10/2017,375
4252,3,slow stop,19:49:03,37.350479,-121.941666,2/10/2017,375
4253,2,manual mode,19:49:47,37.350353,-121.94165,2/10/2017,375
4254,3,slow stop,19:49:23,37.350483,-121.941666,2/10/2017,375
4255,6,manual mode,19:55:22,37.349857,-121.941406,2/10/2017,400
4256,6,manual mode,19:56:05,37.348984,-121.940918,2/10/2017,399
4257,2,slow stop,19:55:44,37.349457,-121.9412,2/10/2017,399
4258,2,slow stop,17:12:19,37.350029,-121.93943,2/10/2017,478
4259,2,emergency stop,17:16:25,37.34959,-121.940704,2/10/2017,426
4260,2,slow stop,17:16:45,37.349648,-121.941002,2/10/2017,400
4261,2,slow stop,17:18:25,37.34959,-121.941162,2/10/2017,400
4262,2,slow stop,17:20:03,37.350365,-121.941673,2/10/2017,375
4263,2,emergency stop,17:20:08,37.350323,-121.941643,2/10/2017,375
4264,3,slow stop,17:20:19,37.350285,-121.94162,2/10/2017,375
4265,6,manual mode,17:32:17,37.349758,-121.941391,2/10/2017,400
4266,2,slow stop,17:33:05,37.348717,-121.940742,2/10/2017,424
4267,2,slow stop,17:34:32,37.348335,-121.940567,2/10/2017,424
4268,2,slow stop,17:34:57,37.348324,-121.940483,2/10/2017,424
4269,2,slow stop,17:35:05,37.348354,-121.940475,2/10/2017,424
4270,5,manual mode,17:36:19,37.349434,-121.940727,2/10/2017,425
4271,3,slow stop,17:38:15,37.350288,-121.94162,2/10/2017,375
4272,6,manual mode,17:39:12,37.349838,-121.941406,2/10/2017,400
4273,5,manual mode,17:39:34,37.349384,-121.941154,2/10/2017,399
4274,3,slow stop,17:40:06,37.349598,-121.940552,2/10/2017,426
4275,6,manual mode,17:54:38,37.349949,-121.939735,2/10/2017,452
4276,3,slow stop,17:57:20,37.350307,-121.941628,2/10/2017,375
4277,3,manual mode,18:18:31,37.349789,-121.941391,2/10/2017,400
4278,3,slow stop,18:18:54,37.349266,-121.941086,2/10/2017,399
4279,2,slow stop,18:19:39,37.349117,-121.94101,2/10/2017,399
4280,2,slow stop,18:20:50,37.348335,-121.940575,2/10/2017,424
4281,6,manual mode,18:21:22,37.348576,-121.94062,2/10/2017,424
4282,3,slow stop,18:23:42,37.350296,-121.941628,2/10/2017,375
4283,6,manual mode,19:02:02,37.349846,-121.941422,2/10/2017,400
4284,3,slow stop,19:03:25,37.349876,-121.939705,2/10/2017,452
4285,3,slow stop,19:06:21,37.3503,-121.94162,2/10/2017,375
4286,6,manual mode,19:10:32,37.349792,-121.941368,2/10/2017,400
4287,3,slow stop,19:11:12,37.348942,-121.94088,2/10/2017,399
4288,3,slow stop,19:36:29,37.349503,-121.9412,2/10/2017,399
4289,3,slow stop,19:42:41,37.34959,-121.940567,2/10/2017,426
4290,2,slow stop,19:43:32,37.349716,-121.940231,2/10/2017,426
4291,2,slow stop,19:43:42,37.349777,-121.940079,2/10/2017,452
4292,2,slow stop,19:43:53,37.349842,-121.939903,2/10/2017,452
4293,2,slow stop,19:44:02,37.349873,-121.939812,2/10/2017,452
4294,2,slow stop,19:45:39,37.349884,-121.939842,2/10/2017,452
4295,2,slow stop,19:46:54,37.349644,-121.94101,2/10/2017,400
4296,2,slow stop,19:48:05,37.349644,-121.941254,2/10/2017,400
4297,2,slow stop,19:48:12,37.349712,-121.941292,2/10/2017,400
4298,6,manual mode,19:11:32,37.348885,-121.940842,2/10/2017,399
4299,6,manual mode,19:12:05,37.348351,-121.94059,2/10/2017,424
4300,5,manual mode,19:12:59,37.349178,-121.94101,2/10/2017,399
4301,3,slow stop,19:14:35,37.350304,-121.941628,2/10/2017,375
4302,6,manual mode,19:27:08,37.349808,-121.941383,2/10/2017,400
4303,2,slow stop,19:29:07,37.348377,-121.940483,2/10/2017,424
4304,2,slow stop,19:29:44,37.348927,-121.940819,2/10/2017,425
4305,5,manual mode,19:29:56,37.349117,-121.940971,2/10/2017,399
4306,4,slow stop,19:31:30,37.350296,-121.94162,2/10/2017,375
4307,6,manual mode,19:36:13,37.349846,-121.941383,2/10/2017,400
4308,5,manual mode,21:08:29,37.3484,-121.94059,2/10/2017,424
4309,5,manual mode,21:11:25,37.348335,-121.940468,2/10/2017,424
4310,3,manual mode,21:15:54,37.349216,-121.941025,2/10/2017,399
4311,3,manual mode,21:17:45,37.350159,-121.938995,2/10/2017,478
4312,3,manual mode,21:18:40,37.350204,-121.938583,2/10/2017,504
4313,3,manual mode,21:22:51,37.349655,-121.941261,2/10/2017,400
4314,6,manual mode,21:24:00,37.350418,-121.941704,2/10/2017,375
4315,3,manual mode,21:25:21,37.34985,-121.941406,2/10/2017,400
4316,3,manual mode,21:25:30,37.349762,-121.941353,2/10/2017,400
4317,3,manual mode,21:26:48,37.348858,-121.940819,2/10/2017,425
4318,5,manual mode,21:32:23,37.350159,-121.938721,2/10/2017,504
4319,6,manual mode,21:34:28,37.350029,-121.939423,2/10/2017,478
4320,3,manual mode,21:36:59,37.350368,-121.941666,2/10/2017,375
4321,3,manual mode,21:38:42,37.349876,-121.941414,2/10/2017,400
4322,5,manual mode,21:39:28,37.348969,-121.940895,2/10/2017,399
4323,5,manual mode,21:40:00,37.34853,-121.940643,2/10/2017,424
4324,5,manual mode,21:41:38,37.349255,-121.940994,2/10/2017,399
4325,5,manual mode,21:41:52,37.349323,-121.940819,2/10/2017,425
4326,3,manual mode,21:42:18,37.349705,-121.940292,2/10/2017,426
4327,3,manual mode,21:46:03,37.350204,-121.938576,2/10/2017,504
4328,3,manual mode,20:57:11,37.350033,-121.939423,2/10/2017,478
4329,1,manual mode,20:56:08,37.350105,-121.939224,2/10/2017,478
4330,1,manual mode,21:01:02,37.349983,-121.939636,2/10/2017,452
4331,1,slow stop,21:01:14,37.349983,-121.939713,2/10/2017,452
4332,0,manual mode,21:02:08,37.34988,-121.939857,2/10/2017,452
4333,1,manual mode,21:02:34,37.349705,-121.940323,2/10/2017,426
4334,2,manual mode,21:03:00,37.349583,-121.940727,2/10/2017,426
4335,2,manual mode,21:03:37,37.349628,-121.940849,2/10/2017,400
4336,1,manual mode,21:05:35,37.349831,-121.941399,2/10/2017,400
4337,1,manual mode,21:07:20,37.349075,-121.940987,2/10/2017,399
4338,3,manual mode,22:43:33,37.349586,-121.941177,2/10/2017,400
4339,2,manual mode,22:45:13,37.349865,-121.941414,2/10/2017,400
4340,2,manual mode,22:45:56,37.349251,-121.941078,2/10/2017,399
4341,5,manual mode,22:46:16,37.348957,-121.940887,2/10/2017,399
4342,3,manual mode,22:47:12,37.348419,-121.940598,2/10/2017,424
4343,3,manual mode,22:47:50,37.34877,-121.94072,2/10/2017,424
4344,2,manual mode,22:51:44,37.350201,-121.937996,2/10/2017,530
4345,3,manual mode,23:00:30,37.349876,-121.941429,2/10/2017,400
4346,4,manual mode,23:06:55,37.349953,-121.93763,2/10/2017,530
4347,2,manual mode,22:14:33,37.350067,-121.939339,2/10/2017,478
4348,2,manual mode,22:15:43,37.349991,-121.939568,2/10/2017,452
4349,2,manual mode,22:15:59,37.349983,-121.939659,2/10/2017,452
4350,2,manual mode,22:15:32,37.349995,-121.939537,2/10/2017,452
4351,2,manual mode,22:17:42,37.349648,-121.940987,2/10/2017,400
4352,5,manual mode,22:35:50,37.350193,-121.938576,2/10/2017,504
4353,2,manual mode,22:27:42,37.349091,-121.941002,2/10/2017,399
4354,3,manual mode,22:19:26,37.350018,-121.94146,2/10/2017,400
4355,2,manual mode,22:33:38,37.349869,-121.939743,2/10/2017,452
4356,3,manual mode,22:40:54,37.35017,-121.939041,2/10/2017,478
4357,3,manual mode,21:49:59,37.349857,-121.941414,2/10/2017,400
4358,3,manual mode,21:53:12,37.34914,-121.940987,2/10/2017,399
4359,5,manual mode,21:55:51,37.350384,-121.941673,2/10/2017,375
4360,3,manual mode,21:56:21,37.350288,-121.941628,2/10/2017,375
4361,5,manual mode,22:04:27,37.349846,-121.941406,2/10/2017,400
4362,0,manual mode,22:05:35,37.34866,-121.940697,2/10/2017,424
4363,5,manual mode,22:07:02,37.348862,-121.940781,2/10/2017,425
4364,5,manual mode,22:08:07,37.349518,-121.940704,2/10/2017,425
4365,2,manual mode,22:08:51,37.349873,-121.939766,2/10/2017,452
4366,2,manual mode,22:11:15,37.350086,-121.937943,2/10/2017,530
4367,3,slow stop,18:01:27,37.350437,-121.941719,2/12/2017,375
4368,3,manual mode,18:04:55,37.349861,-121.941422,2/12/2017,400
4369,3,slow stop,18:05:24,37.34948,-121.941208,2/12/2017,399
4370,1,slow stop,18:07:21,37.349606,-121.941154,2/12/2017,400
4371,3,manual mode,18:11:00,37.349884,-121.941429,2/12/2017,400
4372,3,slow stop,18:11:20,37.349483,-121.941208,2/12/2017,399
4373,5,manual mode,17:38:21,37.349602,-121.941124,2/12/2017,400
4374,3,slow stop,18:39:00,37.349464,-121.9412,2/12/2017,399
4375,6,manual mode,18:38:41,37.349876,-121.941429,2/12/2017,400
4376,3,slow stop,18:14:04,37.350433,-121.941711,2/12/2017,375
4377,6,manual mode,18:50:32,37.348507,-121.94062,2/12/2017,424
4378,6,manual mode,17:39:59,37.349918,-121.939598,2/12/2017,452
4379,6,manual mode,17:40:31,37.35017,-121.938934,2/12/2017,478
4380,3,slow stop,17:47:25,37.350208,-121.938972,2/12/2017,478
4381,3,slow stop,17:47:37,37.350189,-121.939003,2/12/2017,478
4382,1,slow stop,17:55:54,37.349804,-121.940063,2/12/2017,452
4383,1,slow stop,17:59:45,37.349651,-121.940475,2/12/2017,426
4384,6,slow stop,18:00:58,37.3503,-121.941582,2/12/2017,375
4385,1,slow stop,17:59:56,37.349602,-121.940628,2/12/2017,426
4386,1,slow stop,18:00:40,37.349907,-121.941383,2/12/2017,400
4387,3,slow stop,19:02:58,37.349373,-121.941154,2/12/2017,399
4388,5,manual mode,19:15:57,37.349438,-121.940735,2/12/2017,425
4389,3,manual mode,19:18:00,37.350334,-121.941605,2/12/2017,375
4390,3,manual mode,19:20:57,37.350063,-121.941475,2/12/2017,400
4391,3,slow stop,19:32:34,37.350018,-121.937904,2/12/2017,530
4392,3,emergency stop,19:36:41,37.349621,-121.940559,2/12/2017,426
4393,3,slow stop,19:36:48,37.34959,-121.940651,2/12/2017,426
4394,6,manual mode,19:38:44,37.349583,-121.941185,2/12/2017,400
4395,5,manual mode,19:38:52,37.349552,-121.941231,2/12/2017,400
4396,3,slow stop,20:10:55,37.349319,-121.941124,2/12/2017,399
4397,5,manual mode,20:29:30,37.349342,-121.941139,2/12/2017,399
4398,5,manual mode,20:29:12,37.349583,-121.941177,2/12/2017,400
4399,5,manual mode,20:37:13,37.349583,-121.94117,2/12/2017,400
4400,2,slow stop,20:34:21,37.35043,-121.938492,2/12/2017,505
4401,6,manual mode,17:21:10,37.349945,-121.939735,2/13/2017,452
4402,2,slow stop,17:21:43,37.349602,-121.940643,2/13/2017,426
4403,5,manual mode,20:36:08,37.349617,-121.940804,2/12/2017,426
4404,3,slow stop,17:23:34,37.350292,-121.94162,2/13/2017,375
4405,5,manual mode,17:26:18,37.349453,-121.9412,2/13/2017,399
4406,2,slow stop,17:22:33,37.349586,-121.941193,2/13/2017,400
4407,3,manual mode,17:27:30,37.34988,-121.939644,2/13/2017,452
4408,3,slow stop,17:28:06,37.349693,-121.940369,2/13/2017,426
4409,5,manual mode,18:12:57,37.349602,-121.94059,2/13/2017,426
4410,6,manual mode,18:14:48,37.35017,-121.938927,2/13/2017,478
4411,2,slow stop,18:17:31,37.351089,-121.937798,2/13/2017,532
4412,2,slow stop,18:17:44,37.351128,-121.937828,2/13/2017,532
4413,2,slow stop,18:18:40,37.350441,-121.938454,2/13/2017,505
4414,2,slow stop,18:20:09,37.349888,-121.939835,2/13/2017,452
4415,3,slow stop,18:20:30,37.349686,-121.940376,2/13/2017,426
4416,2,slow stop,18:40:49,37.349606,-121.940758,2/13/2017,426
4417,5,manual mode,18:41:20,37.34959,-121.941177,2/13/2017,400
4418,3,slow stop,18:43:39,37.349152,-121.940994,2/13/2017,399
4419,5,manual mode,18:45:16,37.349876,-121.939659,2/13/2017,452
4420,3,slow stop,18:45:59,37.349655,-121.940475,2/13/2017,426
