"3656","1","manual mode","2017-02-03 21:09:15","37.350060","-121.939285"
"3657","4","slow stop","2017-02-03 21:09:52","37.350063","-121.939339"
"3658","2","manual mode","2017-02-03 21:10:11","37.349976","-121.939674"
"3659","4","slow stop","2017-02-03 21:11:35","37.350052","-121.939301"
"3660","4","manual mode","2017-02-03 21:12:06","37.350166","-121.938957"
"3661","4","manual mode","2017-02-03 21:16:25","37.349976","-121.939690"
"3662","4","manual mode","2017-02-03 21:24:07","37.350143","-121.938774"
"3663","1","slow stop","2017-02-03 21:26:17","37.350933","-121.937805"
"3664","4","manual mode","2017-02-03 21:28:28","37.349976","-121.939690"
"3665","4","manual mode","2017-02-03 21:29:54","37.350140","-121.938759"
"3666","2","manual mode","2017-02-03 21:31:09","37.349979","-121.939690"
"3667","5","manual mode","2017-02-03 21:35:04","37.350140","-121.938797"
"3668","2","manual mode","2017-02-03 21:39:16","37.349983","-121.939674"
"3669","5","manual mode","2017-02-03 21:45:48","37.350140","-121.938789"
"3670","1","slow stop","2017-02-03 21:46:40","37.349957","-121.937874"
"3671","2","manual mode","2017-02-03 21:50:09","37.349979","-121.939682"
"3672","5","manual mode","2017-02-03 21:55:42","37.350147","-121.938850"
"3673","1","slow stop","2017-02-03 21:56:37","37.349968","-121.937881"
"3674","1","slow stop","2017-02-03 22:00:05","37.350010","-121.939476"
"3675","2","manual mode","2017-02-03 22:00:22","37.349964","-121.939713"
"3676","5","manual mode","2017-02-03 22:17:33","37.349594","-121.940651"
"3677","5","manual mode","2017-02-03 22:18:09","37.349594","-121.941147"
"3678","5","slow stop","2017-02-03 22:18:53","37.349152","-121.941025"
"3679","5","slow stop","2017-02-03 22:19:32","37.349064","-121.940987"
"3680","5","slow stop","2017-02-03 22:19:42","37.349010","-121.940948"
"3681","2","manual mode","2017-02-03 22:20:15","37.348454","-121.940598"
"3682","5","slow stop","2017-02-03 22:23:55","37.350155","-121.938889"
"3683","1","slow stop","2017-02-03 22:24:54","37.350021","-121.937904"
"3684","1","slow stop","2017-02-03 22:36:33","37.350929","-121.937805"
"3685","1","slow stop","2017-02-03 22:39:20","37.349842","-121.939949"
"3686","4","manual mode","2017-02-03 22:40:10","37.349594","-121.941154"
"3687","1","slow stop","2017-02-03 22:41:01","37.348530","-121.940643"
"3688","4","manual mode","2017-02-03 23:26:50","37.348408","-121.940575"
"3689","2","slow stop","2017-02-03 23:38:18","37.349876","-121.939766"
"3690","2","slow stop","2017-02-03 23:39:47","37.349880","-121.939674"
"3691","5","manual mode","2017-02-03 23:42:27","37.349854","-121.941360"
"3692","2","slow stop","2017-02-03 23:43:08","37.350433","-121.941727"
"3693","5","slow stop","2017-02-03 23:44:55","37.350208","-121.941521"
"3694","4","manual mode","2017-02-04 00:02:32","37.349449","-121.941193"
"3695","2","manual mode","2017-02-04 00:03:22","37.349735","-121.940208"
"3696","2","slow stop","2017-02-04 00:03:41","37.349880","-121.939728"
"3697","1","slow stop","2017-02-04 00:05:08","37.349594","-121.940750"
"3698","1","slow stop","2017-02-04 00:35:45","37.349598","-121.940765"
"3699","2","slow stop","2017-02-04 00:37:23","37.350296","-121.941620"
"3700","2","manual mode","2017-02-04 00:38:38","37.349770","-121.941353"
"3701","5","slow stop","2017-02-04 00:54:59","37.349590","-121.940704"
"3702","5","manual mode","2017-02-04 00:55:33","37.349602","-121.941154"
"3703","2","slow stop","2017-02-04 00:56:41","37.350323","-121.941635"
"3707","0","slow stop","2017-02-05 17:25:04","37.350109","-121.939224"
"3708","1","slow stop","2017-02-04 00:05:16","37.349648","-121.940887"
"3709","4","slow stop","2017-02-04 00:12:08","37.349583","-121.941185"
"3710","2","slow stop","2017-02-04 00:13:25","37.350319","-121.941643"
"3711","4","manual mode","2017-02-04 00:27:11","37.349625","-121.941277"
"3712","2","slow stop","2017-02-04 00:28:57","37.350159","-121.938995"
"3713","5","slow stop","2017-02-04 00:29:13","37.350143","-121.938766"
"3714","1","slow stop","2017-02-04 00:29:29","37.350185","-121.938629"
"3715","1","slow stop","2017-02-04 00:32:36","37.350952","-121.937798"
"3716","1","slow stop","2017-02-04 00:34:50","37.349995","-121.939552"
"3717","1","slow stop","2017-02-04 00:34:57","37.349979","-121.939705"
"3718","0","manual mode","2017-02-05 17:31:03","37.349712","-121.940285"
"3719","0","slow stop","2017-02-05 17:32:33","37.349621","-121.940590"
"3720","0","slow stop","2017-02-05 17:34:54","37.350014","-121.941460"
"3721","2","manual mode","2017-02-05 17:36:18","37.349140","-121.941017"
"3722","5","manual mode","2017-02-05 17:39:27","37.350166","-121.938934"
"3723","2","manual mode","2017-02-05 17:40:48","37.349930","-121.937691"
"3724","5","slow stop","2017-02-05 17:45:00","37.351055","-121.937790"
"3726","0","manual mode","2017-02-05 17:58:37","37.349934","-121.941437"
"3727","0","manual mode","2017-02-05 17:58:45","37.349827","-121.941406"
"3728","0","slow stop","2017-02-05 17:59:40","37.349476","-121.941200"
"3729","0","slow stop","2017-02-05 18:01:07","37.348377","-121.940475"
"3730","0","manual mode","2017-02-05 18:01:16","37.348442","-121.940536"
"3731","4","slow stop","2017-02-05 18:02:20","37.349476","-121.940720"
"3732","4","slow stop","2017-02-05 18:02:54","37.349804","-121.939995"
"3733","4","manual mode","2017-02-05 18:03:47","37.350159","-121.938934"
"3734","4","manual mode","2017-02-05 18:04:42","37.350174","-121.939026"
"3735","0","slow stop","2017-02-05 18:06:17","37.350014","-121.939491"
"3736","0","slow stop","2017-02-05 18:06:59","37.349667","-121.940437"
"3737","0","slow stop","2017-02-05 18:07:18","37.349590","-121.940727"
"3738","0","manual mode","2017-02-05 18:35:42","37.349049","-121.940918"
"3739","0","emergency stop","2017-02-05 18:39:57","37.350471","-121.941666"
"3740","4","manual mode","2017-02-05 18:41:03","37.349453","-121.941193"
"3741","4","manual mode","2017-02-05 18:50:01","37.350040","-121.941475"
"3742","4","manual mode","2017-02-05 18:50:37","37.349445","-121.941185"
"3743","4","slow stop","2017-02-05 18:52:07","37.350063","-121.939240"
"3744","4","manual mode","2017-02-05 18:59:18","37.350170","-121.939018"
"3745","4","slow stop","2017-02-05 19:00:46","37.349640","-121.940994"
"3746","4","manual mode","2017-02-05 19:05:02","37.349789","-121.941376"
"3747","4","slow stop","2017-02-05 19:06:35","37.349613","-121.941093"
"3748","4","slow stop","2017-02-05 18:13:09","37.350475","-121.941643"
"3749","4","manual mode","2017-02-05 18:17:02","37.349651","-121.940422"
"3750","4","slow stop","2017-02-05 18:24:24","37.350159","-121.939079"
"3751","4","manual mode","2017-02-05 18:25:57","37.349651","-121.940475"
"3752","4","manual mode","2017-02-05 18:27:26","37.348461","-121.940598"
"3753","4","manual mode","2017-02-05 18:27:38","37.348419","-121.940582"
"3754","4","slow stop","2017-02-05 18:29:34","37.349564","-121.940651"
"3755","0","manual mode","2017-02-05 18:30:55","37.349880","-121.939728"
"3756","0","manual mode","2017-02-05 18:32:13","37.349586","-121.941170"
"3757","0","manual mode","2017-02-05 18:34:25","37.348476","-121.940605"
"3758","4","slow stop","2017-02-05 19:06:57","37.349625","-121.941254"
"3759","4","slow stop","2017-02-05 19:08:51","37.349728","-121.941345"
"3760","4","slow stop","2017-02-05 19:14:36","37.349876","-121.939857"
"3761","4","slow stop","2017-02-05 19:15:13","37.349621","-121.940567"
"3762","4","manual mode","2017-02-05 19:19:38","37.349575","-121.941177"
"3763","4","slow stop","2017-02-05 19:21:20","37.349998","-121.939423"
"3764","4","manual mode","2017-02-05 19:26:20","37.350616","-121.937965"
"3765","4","manual mode","2017-02-05 19:51:55","37.350178","-121.939034"
"3766","1","slow stop","2017-02-06 17:14:55","37.350040","-121.939415"
"3767","1","slow stop","2017-02-06 17:16:10","37.349640","-121.941002"
"3768","4","manual mode","2017-02-06 17:41:30","37.349861","-121.941406"
"3769","5","manual mode","2017-02-06 17:41:54","37.349373","-121.941139"
"3770","2","slow stop","2017-02-06 17:42:54","37.349876","-121.939705"
"3771","1","slow stop","2017-02-06 17:46:13","37.351086","-121.937790"
"3772","2","manual mode","2017-02-06 17:49:58","37.350346","-121.941605"
"3773","5","slow stop","2017-02-06 17:50:45","37.350304","-121.941628"
"3774","5","manual mode","2017-02-06 18:46:03","37.349884","-121.941429"
"3775","5","manual mode","2017-02-06 18:47:29","37.348335","-121.940575"
"3776","5","manual mode","2017-02-06 18:51:43","37.350243","-121.937729"
"3777","2","slow stop","2017-02-06 18:57:11","37.350300","-121.941620"
"3778","1","slow stop","2017-02-06 17:16:21","37.349632","-121.941032"
"3779","1","slow stop","2017-02-06 17:18:09","37.349834","-121.941353"
"3780","5","manual mode","2017-02-06 17:18:57","37.350407","-121.941696"
"3781","2","slow stop","2017-02-06 17:19:07","37.350269","-121.941605"
"3782","5","manual mode","2017-02-06 17:21:23","37.349903","-121.941437"
"3783","5","manual mode","2017-02-06 17:21:59","37.349316","-121.941116"
"3784","1","slow stop","2017-02-06 17:22:41","37.348480","-121.940605"
"3785","1","slow stop","2017-02-06 17:23:29","37.348309","-121.940521"
"3786","4","manual mode","2017-02-06 17:24:42","37.349442","-121.940727"
"3787","2","slow stop","2017-02-06 17:26:30","37.350300","-121.941628"
"3788","5","manual mode","2017-02-06 19:09:55","37.349876","-121.941422"
"3789","1","slow stop","2017-02-06 19:10:33","37.349216","-121.941063"
"3790","5","manual mode","2017-02-06 19:12:52","37.349243","-121.941017"
"3791","4","manual mode","2017-02-06 19:13:10","37.349442","-121.940727"
"3792","1","slow stop","2017-02-06 19:13:22","37.349644","-121.940887"
"3793","5","manual mode","2017-02-06 19:13:59","37.349827","-121.941345"
"3794","1","slow stop","2017-02-06 19:14:23","37.350346","-121.941605"
"3795","2","slow stop","2017-02-06 19:15:05","37.350292","-121.941620"
"3796","5","manual mode","2017-02-06 19:21:36","37.349838","-121.941422"
"3797","4","manual mode","2017-02-06 19:24:29","37.349461","-121.940727"
"3798","5","manual mode","2017-02-06 19:25:57","37.350319","-121.941597"
"3799","2","slow stop","2017-02-06 19:26:31","37.350300","-121.941635"
"3800","1","slow stop","2017-02-06 19:37:04","37.350098","-121.941452"
"3801","1","slow stop","2017-02-06 19:37:14","37.349998","-121.941406"
"3802","5","manual mode","2017-02-06 19:37:34","37.349850","-121.941376"
"3803","5","manual mode","2017-02-06 19:39:08","37.349628","-121.940483"
"3804","5","slow stop","2017-02-06 19:39:30","37.349823","-121.939957"
"3805","1","slow stop","2017-02-06 19:39:54","37.349857","-121.939865"
"3806","5","slow stop","2017-02-06 19:43:22","37.349957","-121.939735"
"3807","5","manual mode","2017-02-06 19:43:29","37.349926","-121.939774"
"3808","1","slow stop","2017-02-06 19:46:39","37.348846","-121.940811"
"3809","1","slow stop","2017-02-06 19:46:48","37.348831","-121.940804"
"3810","1","slow stop","2017-02-06 19:47:00","37.348724","-121.940742"
"3811","0","slow stop","2017-02-06 19:47:08","37.348629","-121.940689"
"3812","5","manual mode","2017-02-06 19:51:59","37.348900","-121.940788"
"3813","4","manual mode","2017-02-06 19:52:29","37.349304","-121.940849"
"3814","2","slow stop","2017-02-06 19:54:20","37.350307","-121.941628"
"3815","4","manual mode","2017-02-06 19:57:16","37.349892","-121.941406"
"3816","4","manual mode","2017-02-06 19:57:55","37.349056","-121.940964"
"3817","1","slow stop","2017-02-06 21:05:24","37.350006","-121.939484"
"3818","0","slow stop","2017-02-06 21:29:20","37.349621","-121.940544"
"3819","2","manual mode","2017-02-06 21:31:10","37.350471","-121.941635"
"3820","5","slow stop","2017-02-06 21:32:03","37.350319","-121.941635"
"3821","4","manual mode","2017-02-06 21:32:45","37.349861","-121.941429"
"3822","4","manual mode","2017-02-06 21:33:07","37.349365","-121.941147"
"3823","5","slow stop","2017-02-06 21:34:02","37.349850","-121.939857"
"3824","1","slow stop","2017-02-06 21:37:45","37.351093","-121.937805"
"3825","1","slow stop","2017-02-06 21:41:30","37.350353","-121.941612"
"3826","5","manual mode","2017-02-06 21:41:42","37.350407","-121.941612"
"3827","2","slow stop","2017-02-06 21:42:08","37.350296","-121.941620"
"3828","4","manual mode","2017-02-06 21:08:32","37.349880","-121.941422"
"3829","1","manual mode","2017-02-06 21:09:32","37.349667","-121.940384"
"3830","1","emergency stop","2017-02-06 21:09:51","37.349865","-121.939819"
"3831","1","slow stop","2017-02-06 21:09:55","37.349869","-121.939804"
"3832","1","emergency stop","2017-02-06 21:10:07","37.349873","-121.939781"
"3833","2","manual mode","2017-02-06 21:17:58","37.349876","-121.941437"
"3834","1","slow stop","2017-02-06 21:18:37","37.348999","-121.940964"
"3835","1","slow stop","2017-02-06 21:20:17","37.348320","-121.940552"
"3836","5","manual mode","2017-02-06 21:20:40","37.348347","-121.940498"
"3837","2","slow stop","2017-02-06 21:22:46","37.349876","-121.939720"
"3838","5","manual mode","2017-02-06 22:03:01","37.350098","-121.941505"
"3839","5","manual mode","2017-02-06 22:03:10","37.349876","-121.941422"
"3840","4","manual mode","2017-02-06 22:03:32","37.349407","-121.941170"
"3841","5","manual mode","2017-02-06 22:04:30","37.349567","-121.940636"
"3842","2","slow stop","2017-02-06 22:05:05","37.349873","-121.939705"
"3843","5","manual mode","2017-02-06 22:05:53","37.350166","-121.938950"
"3844","1","slow stop","2017-02-06 22:10:39","37.350021","-121.939461"
"3845","1","slow stop","2017-02-06 22:14:45","37.349991","-121.939583"
"3846","1","slow stop","2017-02-06 22:14:59","37.349987","-121.939667"
"3847","1","slow stop","2017-02-06 22:15:05","37.349960","-121.939735"
"3848","5","manual mode","2017-02-06 22:15:30","37.349754","-121.940208"
"3849","1","slow stop","2017-02-06 22:16:36","37.349586","-121.941154"
"3850","0","slow stop","2017-02-06 22:16:59","37.349876","-121.941383"
"3851","1","slow stop","2017-02-06 22:17:49","37.350304","-121.941582"
"3852","2","slow stop","2017-02-06 22:18:23","37.350288","-121.941628"
"3853","5","manual mode","2017-02-06 22:55:21","37.349834","-121.941391"
"3854","5","manual mode","2017-02-06 22:57:21","37.348358","-121.940475"
"3855","5","manual mode","2017-02-06 23:03:49","37.350376","-121.938766"
"3856","1","slow stop","2017-02-06 23:05:18","37.349979","-121.939690"
"3857","1","slow stop","2017-02-06 23:30:36","37.350479","-121.941620"
"3858","1","slow stop","2017-02-06 23:30:40","37.350479","-121.941620"
"3859","2","slow stop","2017-02-06 23:31:03","37.350372","-121.941666"
"3860","1","slow stop","2017-02-06 19:43:59","37.349667","-121.940430"
"3861","1","slow stop","2017-02-06 19:44:08","37.349613","-121.940582"
"3862","1","slow stop","2017-02-06 19:44:25","37.349602","-121.940765"
"3863","1","slow stop","2017-02-06 19:44:40","37.349648","-121.940971"
"3864","4","manual mode","2017-02-06 19:45:05","37.349586","-121.941177"
"3865","1","slow stop","2017-02-06 19:45:35","37.349422","-121.941177"
"3866","1","slow stop","2017-02-06 19:45:44","37.349289","-121.941109"
"3867","1","slow stop","2017-02-06 19:45:57","37.349068","-121.940987"
"3868","1","slow stop","2017-02-06 19:46:06","37.348969","-121.940910"
"3869","2","slow stop","2017-02-06 19:46:16","37.348900","-121.940849"
"3877","0","manual mode","2017-02-05 17:46:41","37.350178","-121.939026"
"3886","0","emergency stop","2017-02-04 01:00:47","37.349800","-121.941391"
"3887","0","manual mode","2017-02-04 01:01:06","37.349560","-121.941269"
"3888","0","slow stop","2017-02-04 01:01:23","37.349304","-121.941101"
"3890","0","slow stop","2017-02-03 17:58:56","37.349880","-121.939674"
"3900","2","slow stop","2017-02-07 18:23:30","37.348976","-121.940865"
"3901","2","slow stop","2017-02-07 18:22:55","37.348324","-121.940529"
"3902","2","slow stop","2017-02-07 18:23:39","37.349033","-121.940910"
"3903","2","manual mode","2017-02-07 18:23:48","37.349060","-121.940926"
"3904","2","manual mode","2017-02-07 18:24:10","37.349293","-121.940887"
"3905","2","slow stop","2017-02-07 18:42:56","37.349648","-121.940910"
"3906","2","slow stop","2017-02-07 18:43:05","37.349644","-121.940994"
"3907","2","slow stop","2017-02-07 18:43:45","37.349804","-121.941338"
"3908","2","manual mode","2017-02-07 18:43:53","37.349880","-121.941376"
"3909","2","manual mode","2017-02-07 18:44:16","37.350315","-121.941597"
"3910","4","manual mode","2017-02-07 17:47:16","37.349770","-121.941322"
"3911","2","slow stop","2017-02-07 17:47:43","37.350266","-121.941559"
"3912","2","manual mode","2017-02-07 17:48:32","37.350323","-121.941582"
"3913","4","slow stop","2017-02-07 17:48:36","37.350346","-121.941597"
"3914","2","slow stop","2017-02-07 17:48:43","37.350365","-121.941605"
"3915","2","slow stop","2017-02-07 17:48:58","37.350384","-121.941612"
"3916","6","manual mode","2017-02-07 17:49:49","37.349907","-121.941437"
"3917","4","manual mode","2017-02-07 17:50:29","37.349251","-121.941071"
"3918","2","slow stop","2017-02-07 17:50:40","37.349079","-121.940979"
"3919","2","slow stop","2017-02-07 17:50:47","37.348995","-121.940910"
"3920","5","manual mode","2017-02-07 00:55:33","37.348335","-121.940567"
"3921","3","slow stop","2017-02-07 17:28:15","37.350304","-121.941628"
"3922","5","manual mode","2017-02-07 17:37:41","37.349392","-121.941154"
"3923","6","manual mode","2017-02-07 17:36:55","37.349888","-121.941437"
